Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2000,YR2000,Austria,AUT,24564.4582948404,3.12743665014771,3.37572214708479
2000,YR2000,Azerbaijan,AZE,655.097432602586,10.1910296245971,11.0999995034959
2000,YR2000,"Bahamas, The",BHS,27097.6108115725,2.75534958824444,4.14924301720671
2000,YR2000,Bahrain,BHR,13636.3962320368,0.852697131889045,5.30007005600883
2000,YR2000,Bangladesh,BGD,418.068968311378,3.25749967913609,5.2932947184604
2000,YR2000,Barbados,BRB,11268.2540559453,4.0378869704827,4.44718962322422
2000,YR2000,Belarus,BLR,1276.2880341,6.29963644799008,5.80000344007456
2000,YR2000,Belgium,BEL,23041.5347290428,3.46545030511354,3.71667711251564
2000,YR2000,Belize,BLZ,3364.33293572974,9.21130540768276,13.0165280135448
2000,YR2000,Benin,BEN,511.40022696311,2.74558928850432,5.85771420543269
2000,YR2000,Bermuda,BMU,56284.1686478094,8.34832337923115,9.31715557653585
2000,YR2000,Bhutan,BTN,718.187830716068,4.55561268080102,6.93302386169421
2000,YR2000,Bolivia,BOL,997.582459886835,0.544926184712779,2.50780755336397
2000,YR2000,Bosnia and Herzegovina,BIH,1467.77647716048,5.28001056033489,5.50000050587647
2000,YR2000,Botswana,BWA,3522.30867806396,-0.0646763973303592,1.98769585438754
2000,YR2000,Brazil,BRA,3749.75324996168,2.91182644263147,4.38794944267383
2000,YR2000,British Virgin Islands,VGB,..,..,..
2000,YR2000,Brunei Darussalam,BRN,18012.5562597047,0.70238441685602,2.84942185782728
2000,YR2000,Bulgaria,BGR,1621.24296080247,5.30083718084677,4.78204232851405
2000,YR2000,Burkina Faso,BFA,254.71752910271,-0.966322346718513,1.8884738898946
2000,YR2000,Burundi,BDI,136.46397080034,-2.59368363230537,-0.856864058424151
2000,YR2000,Cabo Verde,CPV,1259.32365602588,12.2201034830578,14.2848688321225
2000,YR2000,Cambodia,KHM,302.577163565133,8.26389150471097,10.7119948019697
2000,YR2000,Cameroon,CMR,649.991845405048,0.874400224367733,3.55337436416127
2000,YR2000,Canada,CAN,24190.2496150045,3.94521853998886,4.91776271928404
2000,YR2000,Cayman Islands,CYM,..,..,..
2000,YR2000,Central African Republic,CAF,251.206877406698,-4.69690381776685,-2.48943244028874
2000,YR2000,Chad,TCD,165.762986567833,-4.46360545888291,-0.879681025444839
2000,YR2000,Channel Islands,CHI,43381.6578397785,5.19357653729118,5.82664146877514
2000,YR2000,Chile,CHL,5074.90162375009,4.09428735354267,5.32693841912362
2000,YR2000,China,CHN,959.372483639691,7.64000165534245,8.49150849150845
2000,YR2000,Colombia,COL,2520.48089795902,1.28736794818924,2.92486148314592
2000,YR2000,Comoros,COM,645.818690802056,8.08688541007577,10.847878616072
2000,YR2000,"Congo, Dem. Rep.",COD,405.21625299166,-9.25508466502153,-6.91092731652098
2000,YR2000,"Congo, Rep.",COG,1029.57703685039,4.51533515450396,7.57598039215685
2000,YR2000,Costa Rica,CRI,3772.87001153149,1.8169169226085,3.83316666121128
2000,YR2000,Cote d'Ivoire,CIV,651.305906791064,-4.58054060468885,-2.06840005722563
2000,YR2000,Croatia,HRV,4849.53422325482,4.3027241020464,3.2789036358935
2000,YR2000,Cuba,CUB,2747.09857519438,5.51723820295197,5.9147601740486
2000,YR2000,Curacao,CUW,..,..,..
2000,YR2000,Cyprus,CYP,14388.3480609917,4.84415627343795,5.96530533779965
2000,YR2000,Czech Republic,CZE,6011.61522035701,4.55953033078632,4.26674135904462
2000,YR2000,Denmark,DNK,30743.5476816354,3.40068456473799,3.74686261409498
2000,YR2000,Djibouti,DJI,768.17607674712,..,..
2000,YR2000,Dominica,DMA,4787.78017069474,2.61133524434914,2.33950740701536
2000,YR2000,Dominican Republic,DOM,2869.10586072527,3.07987408113645,4.6617622800146
2000,YR2000,Ecuador,ECU,1445.27932442901,-0.813530424638515,1.09180156435758
2000,YR2000,"Egypt, Arab Rep.",EGY,1450.47624243298,4.33634758828747,6.37000383423161
2000,YR2000,El Salvador,SLV,2001.53800924467,0.385980765791615,1.126057050299
2000,YR2000,Equatorial Guinea,GNQ,1725.55473767524,13.4532932664748,18.2137799569674
2000,YR2000,Eritrea,ERI,308.13378356477,-5.46628303099227,-3.14198577404412
2000,YR2000,Estonia,EST,4075.97063851071,9.57521242717571,10.1065195264846
2000,YR2000,Eswatini,SWZ,1728.70533953017,0.613766992821027,1.76017376022224
2000,YR2000,Ethiopia,ETH,124.460800271762,3.05912587133388,6.07321747957957
2000,YR2000,Faroe Islands,FRO,22653.3160466352,..,..
2000,YR2000,Fiji,FJI,2076.56878431649,-2.27003724122942,-1.69999841605511
2000,YR2000,Finland,FIN,24285.4668205162,5.55400113531257,5.77336574777361
2000,YR2000,France,FRA,22364.0293943406,3.21429771147173,3.92366920384049
2000,YR2000,French Polynesia,PYF,14323.820820245,2.07068163967502,4.0000003434361
2000,YR2000,Gabon,GAB,4125.71666351713,-4.22398533409248,-1.88296639760897
2000,YR2000,"Gambia, The",GMB,594.151642988667,2.25182137119033,5.50000021632955
2000,YR2000,Georgia,GEO,749.908523611591,3.83810022162056,1.83834121557918
2000,YR2000,Germany,DEU,23635.9292203977,2.75592866985347,2.89518694712132
2000,YR2000,Ghana,GHA,258.47095948786,1.19073606083808,3.70000003991548
2000,YR2000,Gibraltar,GIB,..,..,..
2000,YR2000,Greece,GRC,12042.9537310995,3.49556360085978,3.9197707576146
2000,YR2000,Greenland,GRL,19004.1072910304,6.91102464537168,7.10159688181619
2000,YR2000,Grenada,GRD,5057.17396526767,4.47893879636443,4.88795213650562
2000,YR2000,Guam,GUM,..,..,..
2000,YR2000,Guatemala,GTM,1664.29895827045,1.1175291493854,3.60886873487303
2000,YR2000,Guinea,GIN,363.482478999068,0.189644550519773,2.50306056156042
2000,YR2000,Guinea-Bissau,GNB,308.144119293709,3.3058118374565,5.42698736686771
2000,YR2000,Guyana,GUY,954.404152491261,-0.972939245151778,-1.36380390468858
2000,YR2000,Haiti,HTI,467.147558753214,-0.855032292712508,0.870059256805916
2000,YR2000,Honduras,HND,1080.46212866245,4.39693235429314,7.29128815869618
2000,YR2000,"Hong Kong SAR, China",HKG,25756.6637783278,6.71847948254347,7.66346261275292
2000,YR2000,Hungary,HUN,4624.28165670295,4.75094476844124,4.47919168521658
2000,YR2000,Iceland,ISL,32018.0636814331,3.46521237023876,4.89159331235012
2000,YR2000,India,IND,443.31419339174,2.02108869495849,3.84099115681285
2000,YR2000,Indonesia,IDN,780.190200986579,3.48220912509996,4.9200677470169
2000,YR2000,"Iran, Islamic Rep.",IRN,1670.00946997849,4.5312395901435,5.85806659996007
2000,YR2000,Iraq,IRQ,..,-1.59512448116988,1.40647473483672
2000,YR2000,Ireland,IRL,26241.3646146973,7.99647325469044,9.44575060214976
2000,YR2000,Isle of Man,IMN,20322.9461485526,4.0514258421402,5.33836075472836
2000,YR2000,Israel,ISR,21043.5749322433,4.65304344706855,7.45518207977373
2000,YR2000,Italy,ITA,20087.5919858794,3.73994653301939,3.78695514323979
2000,YR2000,Jamaica,JAM,3384.69486090546,0.0417150041122483,0.87870354796236
2000,YR2000,Japan,JPN,38532.0408752935,2.60785131459751,2.77963282527575
2000,YR2000,Jordan,JOR,1674.82526125655,2.39882700664482,4.24524740036377
2000,YR2000,Kazakhstan,KAZ,1229.00095844501,10.130500110119,9.80000000214159
2000,YR2000,Kenya,KEN,397.482658777519,-2.12517316420769,0.599695391613636
2000,YR2000,Kiribati,KIR,796.888174759841,4.45726100763069,6.25
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..,..,..
2000,YR2000,"Korea, Rep.",KOR,12256.9935679503,8.15268965958531,9.06083332508534
2000,YR2000,Kosovo,XKX,1087.76240120887,..,..
2000,YR2000,Kuwait,KWT,18440.3785212446,-0.0912341292014105,4.69458187079211
2000,YR2000,Kyrgyz Republic,KGZ,279.619569260939,4.19482413748655,5.44333661578879
2000,YR2000,Lao PDR,LAO,325.186998225846,4.0429084764592,5.79878232615873
2000,YR2000,Latvia,LVA,3351.23070568401,6.61798930386534,5.59519819700228
2000,YR2000,Lebanon,LBN,4491.63725889302,-1.16378806385772,1.34187161939805
2000,YR2000,Lesotho,LSO,436.488351988266,3.20752125768331,3.8755468142558
2000,YR2000,Liberia,LBR,306.832894733147,..,..
2000,YR2000,Libya,LBY,7142.77445181509,2.09312900732645,3.67921329264158
2000,YR2000,Liechtenstein,LIE,74853.938729354,1.92931856066289,3.22019308239609
2000,YR2000,Lithuania,LTU,3297.35470084107,4.5645787027136,3.83166729800301
2000,YR2000,Luxembourg,LUX,48735.995492187,6.79469983116832,8.23979914359427
2000,YR2000,"Macao SAR, China",MAC,15710.0869270706,3.4237064673128,5.74712643678161
2000,YR2000,Madagascar,MDG,293.607157402594,1.24841647133562,4.45685893778607
2000,YR2000,Malawi,MWI,156.385718599912,-1.10652178981509,1.5760778373467
2000,YR2000,Malaysia,MYS,4043.66205143391,6.35750270147248,8.85886816969386
2000,YR2000,Maldives,MDV,2234.57986558466,1.66369472616866,3.84581039203469
2000,YR2000,Mali,MLI,269.871137691703,-2.83182007597617,-0.0608349718131365
2000,YR2000,Malta,MLT,10391.004315879,6.08345885824623,6.77019391099778
2000,YR2000,Marshall Islands,MHL,2272.72279471164,0.695065375493243,1.35407756385793
2000,YR2000,Mauritania,MRT,676.567658401327,-6.42522783154362,-3.91802587923291
2000,YR2000,Mauritius,MUS,3929.07549503364,7.14471598141753,8.20279178349512
2000,YR2000,Mexico,MEX,7157.81449985734,3.44098587862088,4.94245371467422
2000,YR2000,"Micronesia, Fed. Sts.",FSM,2171.95024301223,5.20384149249833,4.83390378617111
2000,YR2000,Moldova,MDA,440.672030653269,2.31557864402119,2.1077160475443
2000,YR2000,Monaco,MCO,82367.9912769359,2.93082836550373,3.91022922578345
2000,YR2000,Mongolia,MNG,474.216896516578,0.25193833578831,1.14606213683845
2000,YR2000,Montenegro,MNE,1627.07263304394,3.27911928477501,3.10000018370371
2000,YR2000,Morocco,MAR,1334.94305104384,0.667222054270368,1.91287298063767
2000,YR2000,Mozambique,MOZ,313.568034141097,-1.48367976871955,1.1885205754578
2000,YR2000,Myanmar,MMR,190.606231910312,12.4345718189169,13.7459305559899
2000,YR2000,Namibia,NAM,2136.44024281489,1.72103481630457,3.49218342924833
2000,YR2000,Nauru,NRU,..,..,..
2000,YR2000,Nepal,NPL,229.4902871214,4.28748610688569,6.19999998759771
2000,YR2000,Netherlands,NLD,26149.41107829,3.45353824048497,4.19564248218455
2000,YR2000,New Caledonia,NCL,12579.5951055864,0.177142856723876,2.10010884233
2000,YR2000,New Zealand,NZL,13641.1027183822,2.30220827225098,2.90506866883852
2000,YR2000,Nicaragua,NIC,1007.50142861723,2.49442635790449,4.10159015455254
2000,YR2000,Niger,NER,197.524462944643,-4.56120685943644,-1.0541410755776
2000,YR2000,Nigeria,NGA,567.930736009565,2.41914198112183,5.01593475720539
2000,YR2000,North Macedonia,MKD,1854.14595610107,4.01349858835862,4.54913578288874
2000,YR2000,Northern Mariana Islands,MNP,..,..,..
2000,YR2000,Norway,NOR,38131.4606116242,2.53730175628031,3.20497922225218
2000,YR2000,Oman,OMN,8601.25416998664,4.79400634165492,5.40137271684387
2000,YR2000,Pakistan,PAK,576.195600593124,1.53612399732053,4.26008801156806
2000,YR2000,Palau,PLW,7647.92986129286,..,..
2000,YR2000,Panama,PAN,4060.32449292618,0.711048053982594,2.71537415482821
2000,YR2000,Papua New Guinea,PNG,602.186902266008,-4.68627883356717,-2.49484199260023
2000,YR2000,Paraguay,PRY,1663.60525171951,-4.27497756307527,-2.31414056819048
2000,YR2000,Peru,PER,1955.58800627896,1.21313585431875,2.69437139806912
2000,YR2000,Philippines,PHL,1072.80906433929,2.18110004792898,4.41122216004747
2000,YR2000,Poland,POL,4492.72760355938,5.65722346986865,4.55954936021523
2000,YR2000,Portugal,PRT,11497.7534604525,3.08905383169873,3.81617784569175
2000,YR2000,Puerto Rico,PRI,16192.1269719638,2.98675151003449,3.2719645286232
2000,YR2000,Qatar,QAT,29976.117039047,..,..
2000,YR2000,Romania,ROU,1659.90763954548,2.5939752319907,2.4612634592269
2000,YR2000,Russian Federation,RUS,1771.59405905827,10.4637179956739,10.0000668157438
2000,YR2000,Rwanda,RWA,218.680162740555,2.46381368412901,8.37086428890423
2000,YR2000,Samoa,WSM,1542.06673580116,6.40091363024067,6.9187944544926
2000,YR2000,San Marino,SMR,36601.8275523984,0.999900311841429,2.17937971500419
2000,YR2000,Sao Tome and Principe,STP,..,..,..
2000,YR2000,Saudi Arabia,SAU,9171.33014480091,3.22645783640716,5.62541614258343
2000,YR2000,Senegal,SEN,604.654066013211,0.786817359378446,3.19898803557803
2000,YR2000,Serbia,SRB,914.785509260555,6.47147306419991,6.13181323913766
2000,YR2000,Seychelles,SYC,7578.85105298846,0.612194895809722,1.51433881472376
2000,YR2000,Sierra Leone,SLE,138.698692243778,3.81010274520628,6.65272788470479
2000,YR2000,Singapore,SGP,23852.3270285975,7.16680436787414,9.03914675133963
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..
2000,YR2000,Slovak Republic,SVK,5413.15062068807,1.30357559400012,1.16652715796093
2000,YR2000,Slovenia,SVN,10201.3035366727,3.36587501636454,3.67236899158758
2000,YR2000,Solomon Islands,SLB,1054.38824573508,-16.568170989033,-14.2674830306195
2000,YR2000,Somalia,SOM,..,..,..
2000,YR2000,South Africa,ZAF,3032.42713820462,2.74209071761899,4.20000347551795
2000,YR2000,South Sudan,SSD,..,..,..
2000,YR2000,Spain,ESP,14713.0657111519,4.7764514150568,5.24599468041613
2000,YR2000,Sri Lanka,LKA,869.696516609157,5.35471080023402,6.00003316014399
2000,YR2000,St. Kitts and Nevis,KNA,9836.19556760016,9.25487373278048,10.4071927568801
2000,YR2000,St. Lucia,LCA,5950.35119596624,-1.05815922992856,0.0487484244816159
2000,YR2000,St. Martin (French part),MAF,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,3676.43964197256,1.61466115457209,1.6391788812376
2000,YR2000,Sudan,SDN,366.172807593807,3.44213113927457,6.34586776869979
2000,YR2000,Suriname,SUR,2012.26028656387,0.893744070618624,2.09999865984885
2000,YR2000,Sweden,SWE,29624.9126748618,4.59825479417304,4.7663488714872
2000,YR2000,Switzerland,CHE,37868.3230595798,3.35438372924668,3.93682345160296
2000,YR2000,Syrian Arab Republic,SYR,1177.62926773348,0.25823023992757,2.74285739723466
2000,YR2000,Tajikistan,TJK,138.428879512683,6.63960422405987,8.3243244947386
2000,YR2000,Tanzania,TZA,410.952327593101,1.97869180172768,4.52078463488321
2000,YR2000,Thailand,THA,2007.73517506683,3.36996855910654,4.45524704335014
2000,YR2000,Timor-Leste,TLS,415.083478663174,..,..
2000,YR2000,Togo,TGO,302.206394294343,-3.68385512006353,-0.783479607131198
2000,YR2000,Tonga,TON,2065.50266053231,2.85179297362106,3.36983969352882
2000,YR2000,Trinidad and Tobago,TTO,6435.16468252829,6.6297093812568,6.90135959072808
2000,YR2000,Tunisia,TUN,2211.82681728547,3.6877999920446,4.70985994539875
2000,YR2000,Turkey,TUR,4316.54890677774,5.03338783613016,6.64006112238262
2000,YR2000,Turkmenistan,TKM,643.174725992465,4.30141865607818,5.46906413252854
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..
2000,YR2000,Tuvalu,TUV,1462.85469981826,-1.47660483939688,-0.970599813962579
2000,YR2000,Uganda,UGA,261.868997701026,0.098863780291353,3.14190733820374
2000,YR2000,Ukraine,UKR,635.700535075575,6.97135013634551,5.89999999959731
2000,YR2000,United Arab Emirates,ARE,33291.419366353,4.90950392382491,10.8527042125986
2000,YR2000,United Kingdom,GBR,28149.8700107891,3.06854809392598,3.43747162195275
2000,YR2000,United States,USA,36334.9087770589,2.97520862601139,4.12748401355853
2000,YR2000,Uruguay,URY,6875.02132755276,-2.27627549762025,-1.92993063972195
2000,YR2000,Uzbekistan,UZB,558.226802377,2.40808172412024,3.83499999927004
2000,YR2000,Vanuatu,VUT,1470.57226526613,3.79927450287934,5.92204453891594
2000,YR2000,"Venezuela, RB",VEN,4842.03720158812,1.7471142974767,3.68694416687683
2000,YR2000,Vietnam,VNM,390.093326052633,5.61863407832779,6.78731640822197
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..
2000,YR2000,West Bank and Gaza,PSE,1476.17185000238,-10.8631881105429,-8.55618329065622
2000,YR2000,"Yemen, Rep.",YEM,554.448633427793,3.20596151550967,6.1819155928913
2000,YR2000,Zambia,ZMB,345.689554372848,1.15042295200891,3.89732294341896
2000,YR2000,Zimbabwe,ZWE,563.057741053574,-3.53859548955766,-3.05918976180379
2000,YR2000,Arab World,ARB,2606.07658208891,3.23723458244109,5.45976703336868
2000,YR2000,Caribbean small states,CSS,5252.80973469214,3.09743684455263,3.8148102312571
2000,YR2000,Central Europe and the Baltics,CEB,3942.43817976836,4.61134073896959,4.02322889027261
2000,YR2000,Early-demographic dividend,EAR,1336.99930377226,2.59916699301867,4.46841675943601
2000,YR2000,East Asia & Pacific,EAS,4052.34337859087,3.92609013043248,4.89892431892058
2000,YR2000,East Asia & Pacific (excluding high income),EAP,956.672098087719,6.44545264443926,7.49983860820964
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,966.926426652184,6.44383258761638,7.49983860820964
2000,YR2000,Euro area,EMU,20165.7805301343,3.52259569459949,3.86261651660638
2000,YR2000,Europe & Central Asia,ECS,11645.9747322513,4.15841531195954,4.27456006445222
2000,YR2000,Europe & Central Asia (excluding high income),ECA,1790.95485781846,8.2973134665129,8.33259854054246
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,2053.64913305839,7.46838105053646,7.38066642124777
2000,YR2000,European Union,EUU,16908.7231890583,3.77952629301383,3.90371138654604
2000,YR2000,Fragile and conflict affected situations,FCS,810.547923170396,0.82463008611029,3.2869191663695
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,351.604406607188,-0.112771496172627,2.67647482865807
2000,YR2000,High income,HIC,25102.8769575263,3.40050365085469,4.02986140649895
2000,YR2000,IBRD only,IBD,1457.24253966497,4.38212922731871,5.62014594677287
2000,YR2000,IDA & IBRD total,IBT,1239.24853536788,3.9913940185774,5.50472438268643
2000,YR2000,IDA blend,IDB,572.558467316268,1.28480036752305,3.77815349530121
2000,YR2000,IDA only,IDX,364.207868657248,1.4085957757602,3.9074819700311
2000,YR2000,IDA total,IDA,435.330957339927,1.34496025396712,3.84144853679437
2000,YR2000,Late-demographic dividend,LTE,1663.8119674184,5.9636099929062,6.77349193349892
2000,YR2000,Latin America & Caribbean,LCN,4394.93360068388,2.29016277999456,3.79188249580136
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,4224.62111317886,2.25353199840323,3.78319635926249
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,4306.50131077108,2.2417748472816,3.77908450839999
2000,YR2000,Least developed countries: UN classification,LDC,328.249891966969,1.55282872894136,4.11428598739849
2000,YR2000,Low & middle income,LMY,1188.61119806095,4.04644864197203,5.58780730216122
2000,YR2000,Low income,LIC,323.887786685033,0.095587942596012,2.87574350986458
2000,YR2000,Lower middle income,LMC,565.86312164172,2.28714294620211,4.17105543601097
2000,YR2000,Middle East & North Africa,MEA,3066.34666961378,3.76138587072671,5.73646092641229
2000,YR2000,Middle East & North Africa (excluding high income),MNA,1617.71192178714,2.59914588586136,4.44267749061524
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,1619.03287473603,2.7151876919321,4.55227676902193
2000,YR2000,Middle income,MIC,1264.56702620292,4.19919686024414,5.62675839776061
2000,YR2000,North America,NAC,35147.8765944311,3.06309524912713,4.19774656658313
2000,YR2000,Not classified,INX,..,..,..
2000,YR2000,OECD members,OED,22976.9168598402,3.25101093948189,3.98883838770814
2000,YR2000,Other small states,OSS,4363.71197646032,..,..
