Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
1996,YR1996,Cyprus,CYP,..,..,..,..,..,..,..,..,..,70781,10.62299265,..
1996,YR1996,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,200315,1.935352848,..
1996,YR1996,Denmark,DNK,..,..,..,..,..,..,..,..,..,1316592,25.05474932,..
1996,YR1996,Djibouti,DJI,..,..,..,..,..,..,..,..,..,110,0.017089927,..
1996,YR1996,Dominica,DMA,..,..,..,..,..,..,..,..,..,461,0.649881583,..
1996,YR1996,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,82547,1.037966302,..
1996,YR1996,Ecuador,ECU,..,..,..,..,..,..,..,..,..,59779,0.510793055,..
1996,YR1996,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,7369,0.011586181,..
1996,YR1996,El Salvador,SLV,..,..,..,..,..,..,..,..,..,23270,0.408967549,..
1996,YR1996,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,61,0.011825074,..
1996,YR1996,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Estonia,EST,..,..,..,..,..,..,..,..,..,69500,4.902182071,..
1996,YR1996,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,3265,7.157733202,..
1996,YR1996,Fiji,FJI,..,..,..,..,..,..,..,..,..,3700,0.471706532,..
1996,YR1996,Finland,FIN,..,..,..,..,..,..,..,..,..,1502003,29.23903329,..
1996,YR1996,France,FRA,..,..,..,..,..,..,..,..,..,2462700,4.24515193,..
1996,YR1996,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,2719,1.223000873,..
1996,YR1996,Gabon,GAB,..,..,..,..,..,..,..,..,..,6800,0.610986069,..
1996,YR1996,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,3096,0.265958589,..
1996,YR1996,Georgia,GEO,..,..,..,..,..,..,..,..,..,2300,0.047455616,..
1996,YR1996,Germany,DEU,..,..,..,..,..,..,..,..,..,5512000,6.777854967,..
1996,YR1996,Ghana,GHA,..,..,..,..,..,..,..,..,..,12766,0.073105242,..
1996,YR1996,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,1002,3.458631045,..
1996,YR1996,Greece,GRC,..,..,..,..,..,..,..,..,..,532000,4.911309777,..
1996,YR1996,Greenland,GRL,..,..,..,..,..,..,..,..,..,4122,7.382201766,..
1996,YR1996,Grenada,GRD,..,..,..,..,..,..,..,..,..,570,0.564350848,..
1996,YR1996,Guam,GUM,..,..,..,..,..,..,..,..,..,5803,3.919357017,..
1996,YR1996,Guatemala,GTM,..,..,..,..,..,..,..,..,..,43421,0.407836288,..
1996,YR1996,Guinea,GIN,..,..,..,..,..,..,..,..,..,950,0.012728132,..
1996,YR1996,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Guyana,GUY,..,..,..,..,..,..,..,..,..,1200,0.157729743,..
1996,YR1996,Haiti,HTI,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Honduras,HND,..,..,..,..,..,..,..,..,..,2311,0.039337449,..
1996,YR1996,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,1361861,22.0166888,..
1996,YR1996,Hungary,HUN,..,..,..,..,..,..,..,..,..,473100,4.578777179,..
1996,YR1996,Iceland,ISL,..,..,..,..,..,..,..,..,..,46805,17.32555987,..
1996,YR1996,India,IND,..,..,..,..,..,..,..,..,..,327967,0.033385444,..
1996,YR1996,Indonesia,IDN,..,..,..,..,..,..,..,..,..,562517,0.281397471,..
1996,YR1996,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,59967,0.096263066,..
1996,YR1996,Iraq,IRQ,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Ireland,IRL,..,..,..,..,..,..,..,..,..,288600,7.9731664,..
1996,YR1996,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Israel,ISR,..,..,..,..,..,..,..,..,..,1047582,19.31294083,..
1996,YR1996,Italy,ITA,..,..,..,..,..,..,..,..,..,6422000,11.25378898,..
1996,YR1996,Jamaica,JAM,..,..,..,..,..,..,..,..,..,54640,2.135511993,..
1996,YR1996,Japan,JPN,..,..,..,..,..,..,..,..,..,26906511,21.24576848,..
1996,YR1996,Jordan,JOR,..,..,..,..,..,..,..,..,..,24113,0.509481171,..
1996,YR1996,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,9798,0.062679412,..
1996,YR1996,Kenya,KEN,..,..,..,..,..,..,..,..,..,2826,0.009884765,..
1996,YR1996,Kiribati,KIR,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,3180989,6.952826103,..
1996,YR1996,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Kuwait,KWT,..,..,..,..,..,..,..,..,..,151063,9.285573348,..
1996,YR1996,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,3790,0.076547177,..
1996,YR1996,Latvia,LVA,..,..,..,..,..,..,..,..,..,28500,1.149735037,..
1996,YR1996,Lebanon,LBN,..,..,..,..,..,..,..,..,..,198000,5.483754378,..
1996,YR1996,Lesotho,LSO,..,..,..,..,..,..,..,..,..,1262,0.065243544,..
1996,YR1996,Liberia,LBR,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Libya,LBY,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Lithuania,LTU,..,..,..,..,..,..,..,..,..,50973,1.414440933,..
1996,YR1996,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,45000,10.86959147,..
1996,YR1996,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,44788,11.38563145,..
1996,YR1996,Madagascar,MDG,..,..,..,..,..,..,..,..,..,2300,0.016543563,..
1996,YR1996,Malawi,MWI,..,..,..,..,..,..,..,..,..,3700,0.036915872,..
1996,YR1996,Malaysia,MYS,..,..,..,..,..,..,..,..,..,1520320,7.233552164,..
1996,YR1996,Maldives,MDV,..,..,..,..,..,..,..,..,..,20,0.007716555,..
1996,YR1996,Mali,MLI,..,..,..,..,..,..,..,..,..,1187,0.012065987,..
1996,YR1996,Malta,MLT,..,..,..,..,..,..,..,..,..,12500,3.287285044,..
1996,YR1996,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,365,0.722300279,..
1996,YR1996,Mauritania,MRT,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Mauritius,MUS,..,..,..,..,..,..,..,..,..,20843,1.825214458,..
1996,YR1996,Mexico,MEX,..,..,..,..,..,..,..,..,..,1021900,1.097082587,..
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Moldova,MDA,..,..,..,..,..,..,..,..,..,920,0.021314932,..
1996,YR1996,Monaco,MCO,..,..,..,..,..,..,..,..,..,5400,17.42216487,..
1996,YR1996,Mongolia,MNG,..,..,..,..,..,..,..,..,..,900,0.038850576,..
1996,YR1996,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Morocco,MAR,..,..,..,..,..,..,..,..,..,42942,0.156817216,..
1996,YR1996,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Myanmar,MMR,..,..,..,..,..,..,..,..,..,7260,0.016332148,..
1996,YR1996,Namibia,NAM,..,..,..,..,..,..,..,..,..,6644,0.399428152,..
1996,YR1996,Nauru,NRU,..,..,..,..,..,..,..,..,..,600,5.622188906,..
1996,YR1996,Nepal,NPL,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Netherlands,NLD,..,..,..,..,..,..,..,..,..,1016000,6.528197347,..
1996,YR1996,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,2060,1.039144471,..
1996,YR1996,New Zealand,NZL,..,..,..,..,..,..,..,..,..,492800,13.25675905,..
1996,YR1996,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,5100,0.107559129,..
1996,YR1996,Niger,NER,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Nigeria,NGA,..,..,..,..,..,..,..,..,..,14000,0.012650359,..
1996,YR1996,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,1058,0.053180714,..
1996,YR1996,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Norway,NOR,..,..,..,..,..,..,..,..,..,1261445,28.71352126,..
1996,YR1996,Oman,OMN,..,..,..,..,..,..,..,..,..,15000,0.670644633,..
1996,YR1996,Pakistan,PAK,..,..,..,..,..,..,..,..,..,68038,0.053426289,..
1996,YR1996,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Panama,PAN,..,..,..,..,..,..,..,..,..,7000,0.2503316,..
1996,YR1996,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,2285,0.042997617,..
1996,YR1996,Paraguay,PRY,..,..,..,..,..,..,..,..,..,32860,0.672309208,..
1996,YR1996,Peru,PER,..,..,..,..,..,..,..,..,..,200972,0.811882641,..
1996,YR1996,Philippines,PHL,..,..,..,..,..,..,..,..,..,959024,1.343137967,..
1996,YR1996,Poland,POL,..,..,..,..,..,..,..,..,..,216900,0.563235215,..
1996,YR1996,Portugal,PRT,..,..,..,..,..,..,..,..,..,663651,6.548743736,..
1996,YR1996,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,329000,9.148830618,..
1996,YR1996,Qatar,QAT,..,..,..,..,..,..,..,..,..,28772,5.506276183,..
1996,YR1996,Romania,ROU,..,..,..,..,..,..,..,..,..,17000,0.074542758,..
1996,YR1996,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,223002,0.150655806,..
1996,YR1996,Rwanda,RWA,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Samoa,WSM,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,San Marino,SMR,..,..,..,..,..,..,..,..,..,2279,8.681243334,..
1996,YR1996,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,190736,1.002088648,..
1996,YR1996,Senegal,SEN,..,..,..,..,..,..,..,..,..,1412,0.015842276,..
1996,YR1996,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Seychelles,SYC,..,..,..,..,..,..,..,..,..,1043,1.344176096,..
1996,YR1996,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Singapore,SGP,..,..,..,..,..,..,..,..,..,431010,11.8468347,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,28658,0.532202939,..
1996,YR1996,Slovenia,SVN,..,..,..,..,..,..,..,..,..,41205,2.072097216,..
1996,YR1996,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,337,0.091198653,..
1996,YR1996,Somalia,SOM,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,South Africa,ZAF,..,..,..,..,..,..,..,..,..,953000,2.256101304,..
1996,YR1996,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Spain,ESP,..,..,..,..,..,..,..,..,..,2997645,7.511208198,..
1996,YR1996,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,71029,0.386714685,..
1996,YR1996,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,300,0.706297822,..
1996,YR1996,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,1400,0.940645283,..
1996,YR1996,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,280,0.259316885,..
1996,YR1996,Sudan,SDN,..,..,..,..,..,..,..,..,..,2200,0.00733228,..
1996,YR1996,Suriname,SUR,..,..,..,..,..,..,..,..,..,2416,0.539029435,..
1996,YR1996,Sweden,SWE,..,..,..,..,..,..,..,..,..,2492000,28.12897927,..
1996,YR1996,Switzerland,CHE,..,..,..,..,..,..,..,..,..,662713,9.416167841,..
1996,YR1996,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,102,0.001743186,..
1996,YR1996,Tanzania,TZA,..,..,..,..,..,..,..,..,..,9038,0.029686782,..
1996,YR1996,Thailand,THA,..,..,..,..,..,..,..,..,..,1844627,3.067722092,..
1996,YR1996,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Togo,TGO,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Tonga,TON,..,..,..,..,..,..,..,..,..,302,0.313691274,..
1996,YR1996,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,9534,0.758141432,..
1996,YR1996,Tunisia,TUN,..,..,..,..,..,..,..,..,..,6500,0.070138788,..
1996,YR1996,Turkey,TUR,..,..,..,..,..,..,..,..,..,806339,1.356941207,..
1996,YR1996,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Uganda,UGA,..,..,..,..,..,..,..,..,..,4000,0.019017896,..
1996,YR1996,Ukraine,UKR,..,..,..,..,..,..,..,..,..,30000,0.059309101,..
1996,YR1996,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,193834,7.633886621,..
1996,YR1996,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,7248355,12.47274367,..
1996,YR1996,United States,USA,..,..,..,..,..,..,..,..,..,44042992,16.41343526,..
1996,YR1996,Uruguay,URY,..,..,..,..,..,..,..,..,..,78601,2.420442812,..
1996,YR1996,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,9510,0.04094673,..
1996,YR1996,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,154,0.089679831,..
1996,YR1996,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,581700,2.598539689,..
1996,YR1996,Vietnam,VNM,..,..,..,..,..,..,..,..,..,68910,0.090589114,..
1996,YR1996,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,8810,0.056951606,..
1996,YR1996,Zambia,ZMB,..,..,..,..,..,..,..,..,..,2721,0.029133595,..
1996,YR1996,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,0,0,..
1996,YR1996,Arab World,ARB,..,..,..,..,..,..,..,..,..,921229,0.35210480828102,..
1996,YR1996,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,85516,1.35069053948324,..
1996,YR1996,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,1217682,1.10961983089385,..
1996,YR1996,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,7912132,0.345231918580238,..
1996,YR1996,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,49285027,2.46539476331141,..
1996,YR1996,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,11851889,0.668774319768379,..
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,11851189,0.677201644243116,..
1996,YR1996,Euro area,EMU,..,..,..,..,..,..,..,..,..,22820596,7.21807899673047,..
1996,YR1996,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,37967085,4.49014166201294,..
1996,YR1996,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,1137265,0.316762259729051,..
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,1436108,0.337972820912096,..
1996,YR1996,European Union,EUU,..,..,..,..,..,..,..,..,..,27628034,6.49859188362811,..
1996,YR1996,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,836887,0.184636476227615,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,115494,0.026969386080998,..
1996,YR1996,High income,HIC,..,..,..,..,..,..,..,..,..,124273802,11.6023624168602,..
1996,YR1996,IBRD only,IBD,..,..,..,..,..,..,..,..,..,21267530,0.556924537842275,..
1996,YR1996,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,21502304,0.448640495567149,..
1996,YR1996,IDA blend,IDB,..,..,..,..,..,..,..,..,..,107570,0.0330930049527332,..
1996,YR1996,IDA only,IDX,..,..,..,..,..,..,..,..,..,127204,0.0196008952550587,..
1996,YR1996,IDA total,IDA,..,..,..,..,..,..,..,..,..,234774,0.0241035141900883,..
1996,YR1996,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,15967630,0.79740651528711,..
1996,YR1996,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,6648040,1.35774925689237,..
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,5887400,1.27056456626306,..
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,6301182,1.32815628566894,..
1996,YR1996,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,94787,0.0159588609723931,..
1996,YR1996,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,20768493,0.438454068071433,..
1996,YR1996,Low income,LIC,..,..,..,..,..,..,..,..,..,35702,0.00990066833410077,..
1996,YR1996,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,1778003,0.0890458462915868,..
1996,YR1996,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,2039078,0.705110048100499,..
1996,YR1996,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,359511,0.139972730340941,..
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,359511,0.139972730340941,..
1996,YR1996,Middle income,MIC,..,..,..,..,..,..,..,..,..,20732791,0.473767547883213,..
1996,YR1996,North America,NAC,..,..,..,..,..,..,..,..,..,47548751,15.9636388638826,..
1996,YR1996,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,OECD members,OED,..,..,..,..,..,..,..,..,..,122484763,10.5591762274881,..
1996,YR1996,Other small states,OSS,..,..,..,..,..,..,..,..,..,354120,1.98682281722459,..
1996,YR1996,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,5458,0.294896156692729,..
1996,YR1996,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,120077396,12.0344869941368,..
1996,YR1996,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,80902,0.016388125530872,..
1996,YR1996,Small states,SST,..,..,..,..,..,..,..,..,..,445094,1.71122984410216,..
1996,YR1996,South Asia,SAS,..,..,..,..,..,..,..,..,..,471054,0.0365873948909006,..
1996,YR1996,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,471054,0.0365873948909006,..
1996,YR1996,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,1083260,0.180821524784863,..
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,1061374,0.177529635000071,..
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,1083260,0.180821524784863,..
1996,YR1996,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,18954788,0.796612116304329,..
1996,YR1996,World,WLD,..,..,..,..,..,..,..,..,..,145042295,2.49733615723128,..
1995,YR1995,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Albania,ALB,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Algeria,DZA,..,..,..,..,..,..,..,..,..,4691,0.016312105,..
1995,YR1995,American Samoa,ASM,..,..,..,..,..,..,..,..,..,1250,2.351347793,..
1995,YR1995,Andorra,AND,..,..,..,..,..,..,..,..,..,2825,4.424432263,..
1995,YR1995,Angola,AGO,..,..,..,..,..,..,..,..,..,1994,0.014298821,..
1995,YR1995,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
1995,YR1995,Argentina,ARG,..,..,..,..,..,..,..,..,..,405395,1.163985934,..
1995,YR1995,Armenia,ARM,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Aruba,ABW,..,..,..,..,..,..,..,..,..,1718,2.138837707,..
1995,YR1995,Australia,AUS,..,..,..,..,..,..,..,..,..,2242000,12.46035002,..
1995,YR1995,Austria,AUT,..,..,..,..,..,..,..,..,..,383535,4.800115042,..
1995,YR1995,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,6000,0.07716621,..
1995,YR1995,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,4100,1.463324101,..
1995,YR1995,Bahrain,BHR,..,..,..,..,..,..,..,..,..,27600,4.896247452,..
1995,YR1995,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,2500,0.002170705,..
1995,YR1995,Barbados,BRB,..,..,..,..,..,..,..,..,..,4614,1.734879961,..
1995,YR1995,Belarus,BLR,..,..,..,..,..,..,..,..,..,5897,0.05851587,..
1995,YR1995,Belgium,BEL,..,..,..,..,..,..,..,..,..,235258,2.309551893,..
1995,YR1995,Belize,BLZ,..,..,..,..,..,..,..,..,..,1547,0.747476602,..
1995,YR1995,Benin,BEN,..,..,..,..,..,..,..,..,..,1050,0.017779861,..
1995,YR1995,Bermuda,BMU,..,..,..,..,..,..,..,..,..,6324,9.968159894,..
1995,YR1995,Bhutan,BTN,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Bolivia,BOL,..,..,..,..,..,..,..,..,..,7229,0.094839667,..
1995,YR1995,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Botswana,BWA,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Brazil,BRA,..,..,..,..,..,..,..,..,..,1285533,0.793441443,..
1995,YR1995,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1995,YR1995,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,35881,12.07650935,..
1995,YR1995,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,20920,0.249662621,..
1995,YR1995,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Burundi,BDI,..,..,..,..,..,..,..,..,..,564,0.009420343,..
1995,YR1995,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Cambodia,KHM,..,..,..,..,..,..,..,..,..,14100,0.132318106,..
1995,YR1995,Cameroon,CMR,..,..,..,..,..,..,..,..,..,2800,0.020588253,..
1995,YR1995,Canada,CAN,..,..,..,..,..,..,..,..,..,2589780,8.880011323,..
1995,YR1995,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,2534,7.877883479,..
1995,YR1995,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,44,0.001365333,..
1995,YR1995,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1995,YR1995,Chile,CHL,..,..,..,..,..,..,..,..,..,197314,1.372059235,..
1995,YR1995,China,CHN,..,..,..,..,..,..,..,..,..,3629000,0.292444189,..
1995,YR1995,Colombia,COL,..,..,..,..,..,..,..,..,..,274590,0.753924104,..
1995,YR1995,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,8500,0.020444372,..
1995,YR1995,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,18750,0.528834303,..
1995,YR1995,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Croatia,HRV,..,..,..,..,..,..,..,..,..,33688,0.729688271,..
1995,YR1995,Cuba,CUB,..,..,..,..,..,..,..,..,..,1939,0.017808184,..
1995,YR1995,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
1995,YR1995,Cyprus,CYP,..,..,..,..,..,..,..,..,..,44453,6.773274417,..
1995,YR1995,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,48900,0.472090064,..
1995,YR1995,Denmark,DNK,..,..,..,..,..,..,..,..,..,822264,15.71394063,..
1995,YR1995,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Dominica,DMA,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,55979,0.715912926,..
1995,YR1995,Ecuador,ECU,..,..,..,..,..,..,..,..,..,54380,0.474718739,..
1995,YR1995,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,7368,0.011820188,..
1995,YR1995,El Salvador,SLV,..,..,..,..,..,..,..,..,..,13475,0.239402338,..
1995,YR1995,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Estonia,EST,..,..,..,..,..,..,..,..,..,30452,2.125016748,..
1995,YR1995,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1995,YR1995,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,2558,5.606575342,..
1995,YR1995,Fiji,FJI,..,..,..,..,..,..,..,..,..,2200,0.283715382,..
1995,YR1995,Finland,FIN,..,..,..,..,..,..,..,..,..,1039126,20.29937459,..
